frame.time,ip.src,udp.dstport
"2012-07-18 14:18:43","61.185.238.233","1434"
"2012-07-18 15:08:06","220.132.158.137","1434"
"2012-07-18 16:06:15","61.185.238.233","1434"
"2012-07-18 17:48:59","61.185.238.233","1434"
"2012-07-18 19:06:31","61.128.110.96","1434"
"2012-07-18 19:15:09","61.128.110.96","1434"
"2012-07-18 19:18:41","220.132.158.137","1434"
"2012-07-18 19:23:47","61.128.110.96","1434"
"2012-07-18 19:29:22","189.72.229.152","1434"
"2012-07-18 19:32:25","61.128.110.96","1434"
"2012-07-18 19:35:15","61.185.238.233","1434"
"2012-07-18 19:41:03","61.128.110.96","1434"
"2012-07-18 19:49:40","61.128.110.96","1434"
"2012-07-18 19:58:18","61.128.110.96","1434"
"2012-07-18 19:58:43","181.28.139.52","1434"
"2012-07-18 20:06:56","61.128.110.96","1434"
"2012-07-18 20:15:37","61.128.110.96","1434"
"2012-07-18 20:24:14","61.128.110.96","1434"
"2012-07-18 20:32:52","61.128.110.96","1434"
"2012-07-18 20:41:29","61.128.110.96","1434"
"2012-07-18 20:50:07","61.128.110.96","1434"
"2012-07-18 20:58:45","61.128.110.96","1434"
"2012-07-18 21:07:22","61.128.110.96","1434"
"2012-07-18 21:15:59","61.128.110.96","1434"
"2012-07-18 21:22:52","61.185.238.233","1434"
"2012-07-18 21:33:14","61.128.110.96","1434"
"2012-07-18 21:41:56","61.128.110.96","1434"
"2012-07-18 21:50:33","61.128.110.96","1434"
"2012-07-18 21:53:28","200.152.101.44","1434"
"2012-07-18 21:59:10","61.128.110.96","1434"
"2012-07-18 22:03:01","124.114.150.106","1434"
"2012-07-18 22:07:48","61.128.110.96","1434"
"2012-07-18 22:16:25","61.128.110.96","1434"
"2012-07-18 22:25:02","61.128.110.96","1434"
"2012-07-18 22:33:40","61.128.110.96","1434"
"2012-07-18 22:42:17","61.128.110.96","1434"
"2012-07-18 22:50:55","61.128.110.96","1434"
"2012-07-18 22:59:32","61.128.110.96","1434"
"2012-07-18 23:08:10","61.128.110.96","1434"
"2012-07-18 23:10:19","61.185.238.233","1434"
"2012-07-18 23:16:48","61.128.110.96","1434"
"2012-07-18 23:25:26","61.128.110.96","1434"
"2012-07-18 23:29:14","220.132.158.137","1434"
"2012-07-18 23:34:04","61.128.110.96","1434"
"2012-07-18 23:42:41","61.128.110.96","1434"
"2012-07-18 23:51:19","61.128.110.96","1434"
"2012-07-18 23:59:56","61.128.110.96","1434"
"2012-07-19 00:08:34","61.128.110.96","1434"
"2012-07-19 00:17:12","61.128.110.96","1434"
"2012-07-19 00:25:50","61.128.110.96","1434"
"2012-07-19 00:34:28","61.128.110.96","1434"
"2012-07-19 00:43:06","61.128.110.96","1434"
"2012-07-19 00:51:44","61.128.110.96","1434"
"2012-07-19 00:57:48","61.185.238.233","1434"
"2012-07-19 01:00:22","61.128.110.96","1434"
"2012-07-19 01:09:04","61.128.110.96","1434"
"2012-07-19 01:17:41","61.128.110.96","1434"
"2012-07-19 01:26:19","61.128.110.96","1434"
"2012-07-19 01:34:57","61.128.110.96","1434"
"2012-07-19 01:43:39","61.128.110.96","1434"
"2012-07-19 01:52:18","61.128.110.96","1434"
"2012-07-19 02:00:56","61.128.110.96","1434"
"2012-07-19 02:09:34","61.128.110.96","1434"
"2012-07-19 02:18:13","61.128.110.96","1434"
"2012-07-19 02:26:51","61.128.110.96","1434"
"2012-07-19 02:35:29","61.128.110.96","1434"
"2012-07-19 02:44:07","61.128.110.96","1434"
"2012-07-19 02:52:45","61.128.110.96","1434"
"2012-07-19 03:01:23","61.128.110.96","1434"
"2012-07-19 03:10:02","61.128.110.96","1434"
"2012-07-19 03:18:40","61.128.110.96","1434"
"2012-07-19 03:27:18","61.128.110.96","1434"
"2012-07-19 03:35:56","61.128.110.96","1434"
"2012-07-19 03:42:33","220.132.158.137","1434"
"2012-07-19 03:44:35","61.128.110.96","1434"
"2012-07-19 03:53:12","61.128.110.96","1434"
"2012-07-19 04:01:50","61.128.110.96","1434"
"2012-07-19 04:03:17","77.104.75.135","1434"
"2012-07-19 04:10:28","61.128.110.96","1434"
"2012-07-19 04:19:07","61.128.110.96","1434"
"2012-07-19 04:27:45","61.128.110.96","1434"
"2012-07-19 04:32:55","61.185.238.233","1434"
"2012-07-19 04:36:24","61.128.110.96","1434"
"2012-07-19 04:45:02","61.128.110.96","1434"
"2012-07-19 04:53:40","61.128.110.96","1434"
"2012-07-19 05:02:22","61.128.110.96","1434"
"2012-07-19 05:11:00","61.128.110.96","1434"
"2012-07-19 05:19:38","61.128.110.96","1434"
"2012-07-19 05:28:16","61.128.110.96","1434"
"2012-07-19 05:36:54","61.128.110.96","1434"
"2012-07-19 05:45:33","61.128.110.96","1434"
"2012-07-19 05:54:11","61.128.110.96","1434"
"2012-07-19 06:02:53","61.128.110.96","1434"
"2012-07-19 06:11:32","61.128.110.96","1434"
"2012-07-19 06:20:10","61.128.110.96","1434"
"2012-07-19 06:20:26","61.185.238.233","1434"
"2012-07-19 06:28:48","61.128.110.96","1434"
"2012-07-19 06:37:27","61.128.110.96","1434"
"2012-07-19 06:46:05","61.128.110.96","1434"
"2012-07-19 06:54:44","61.128.110.96","1434"
"2012-07-19 07:03:22","61.128.110.96","1434"
"2012-07-19 07:12:01","61.128.110.96","1434"
"2012-07-19 07:20:39","61.128.110.96","1434"
"2012-07-19 07:29:17","61.128.110.96","1434"
"2012-07-19 07:37:56","61.128.110.96","1434"
"2012-07-19 07:46:34","61.128.110.96","1434"
"2012-07-19 07:55:12","61.128.110.96","1434"
"2012-07-19 08:03:50","61.128.110.96","1434"
"2012-07-19 08:07:56","61.185.238.233","1434"
"2012-07-19 08:12:28","61.128.110.96","1434"
"2012-07-19 08:21:07","61.128.110.96","1434"
"2012-07-19 08:29:45","61.128.110.96","1434"
"2012-07-19 08:34:11","85.216.135.121","1434"
"2012-07-19 08:38:23","61.128.110.96","1434"
"2012-07-19 08:47:00","61.128.110.96","1434"
"2012-07-19 08:55:38","61.128.110.96","1434"
"2012-07-19 09:04:17","61.128.110.96","1434"
"2012-07-19 09:12:56","61.128.110.96","1434"
"2012-07-19 09:21:34","61.128.110.96","1434"
"2012-07-19 09:30:13","61.128.110.96","1434"
"2012-07-19 09:38:51","61.128.110.96","1434"
"2012-07-19 09:47:30","61.128.110.96","1434"
"2012-07-19 09:55:27","61.185.238.233","1434"
"2012-07-19 09:56:08","61.128.110.96","1434"
"2012-07-19 10:01:42","173.167.226.218","1434"
"2012-07-19 10:04:47","61.128.110.96","1434"
"2012-07-19 10:13:25","61.128.110.96","1434"
"2012-07-19 10:22:03","61.128.110.96","1434"
"2012-07-19 10:30:41","61.128.110.96","1434"
"2012-07-19 10:39:20","61.128.110.96","1434"
"2012-07-19 10:48:01","61.128.110.96","1434"
"2012-07-19 10:56:39","61.128.110.96","1434"
"2012-07-19 10:57:05","59.120.196.73","1434"
"2012-07-19 11:05:18","61.128.110.96","1434"
"2012-07-19 11:11:31","174.55.91.34","1434"
"2012-07-19 11:13:57","61.128.110.96","1434"
"2012-07-19 11:22:35","61.128.110.96","1434"
"2012-07-19 11:31:15","61.128.110.96","1434"
"2012-07-19 11:39:53","61.128.110.96","1434"
"2012-07-19 11:42:56","61.185.238.233","1434"
"2012-07-19 11:48:31","61.128.110.96","1434"
"2012-07-19 11:57:10","61.128.110.96","1434"
"2012-07-19 12:05:49","61.128.110.96","1434"
"2012-07-19 12:14:30","61.128.110.96","1434"
"2012-07-19 12:23:08","61.128.110.96","1434"
"2012-07-19 12:31:46","61.128.110.96","1434"
"2012-07-19 12:40:24","61.128.110.96","1434"
"2012-07-19 12:49:02","61.128.110.96","1434"
"2012-07-19 12:57:40","61.128.110.96","1434"
"2012-07-19 13:06:19","61.128.110.96","1434"
"2012-07-19 13:14:57","61.128.110.96","1434"
"2012-07-19 13:23:35","61.128.110.96","1434"
"2012-07-19 13:30:29","61.185.238.233","1434"
"2012-07-19 13:32:13","61.128.110.96","1434"
"2012-07-19 13:40:51","61.128.110.96","1434"
"2012-07-19 13:49:34","61.128.110.96","1434"
"2012-07-19 13:51:18","173.167.226.218","1434"
"2012-07-19 13:58:12","61.128.110.96","1434"
"2012-07-19 14:06:50","61.128.110.96","1434"
"2012-07-19 14:15:29","61.128.110.96","1434"
"2012-07-19 14:24:07","61.128.110.96","1434"
"2012-07-19 14:32:45","61.128.110.96","1434"
"2012-07-19 14:41:23","61.128.110.96","1434"
"2012-07-19 14:50:01","61.128.110.96","1434"
"2012-07-19 14:58:39","61.128.110.96","1434"
"2012-07-19 15:07:16","61.128.110.96","1434"
"2012-07-19 15:15:54","61.128.110.96","1434"
"2012-07-19 15:17:59","61.185.238.233","1434"
"2012-07-19 15:24:31","61.128.110.96","1434"
"2012-07-19 15:33:15","61.128.110.96","1434"
"2012-07-19 15:41:53","61.128.110.96","1434"
"2012-07-19 15:43:54","220.171.128.143","1434"
"2012-07-19 15:50:31","61.128.110.96","1434"
"2012-07-19 15:59:13","61.128.110.96","1434"
"2012-07-19 16:07:55","61.128.110.96","1434"
"2012-07-19 16:16:33","61.128.110.96","1434"
"2012-07-19 16:25:11","61.128.110.96","1434"
"2012-07-19 16:33:49","61.128.110.96","1434"
"2012-07-19 16:36:23","123.30.160.124","1434"
"2012-07-19 16:42:28","61.128.110.96","1434"
"2012-07-19 16:44:00","77.104.75.135","1434"
"2012-07-19 16:51:11","61.128.110.96","1434"
"2012-07-19 16:59:49","61.128.110.96","1434"
"2012-07-19 17:05:30","61.185.238.233","1434"
"2012-07-19 17:08:27","61.128.110.96","1434"
"2012-07-19 17:17:05","61.128.110.96","1434"
"2012-07-19 17:25:43","61.128.110.96","1434"
"2012-07-19 17:34:21","61.128.110.96","1434"
"2012-07-19 17:41:01","123.30.160.124","1434"
"2012-07-19 17:42:58","61.128.110.96","1434"
"2012-07-19 17:51:36","61.128.110.96","1434"
"2012-07-19 18:00:14","61.128.110.96","1434"
"2012-07-19 18:08:52","61.128.110.96","1434"
"2012-07-19 18:17:30","61.128.110.96","1434"
"2012-07-19 18:26:11","61.128.110.96","1434"
"2012-07-19 18:34:49","61.128.110.96","1434"
"2012-07-19 18:43:27","61.128.110.96","1434"
"2012-07-19 18:49:12","77.104.75.135","1434"
"2012-07-19 18:52:05","61.128.110.96","1434"
"2012-07-19 18:52:59","61.185.238.233","1434"
"2012-07-19 19:00:43","61.128.110.96","1434"
"2012-07-19 19:09:25","61.128.110.96","1434"
"2012-07-19 19:18:04","61.128.110.96","1434"
"2012-07-19 19:22:34","123.30.160.124","1434"
"2012-07-19 19:26:42","61.128.110.96","1434"
"2012-07-19 19:35:20","61.128.110.96","1434"
"2012-07-19 19:43:58","61.128.110.96","1434"
"2012-07-19 19:52:36","61.128.110.96","1434"
"2012-07-19 20:01:14","61.128.110.96","1434"
"2012-07-19 20:09:52","61.128.110.96","1434"
"2012-07-19 20:18:30","61.128.110.96","1434"
"2012-07-19 20:27:08","61.128.110.96","1434"
"2012-07-19 20:35:45","61.128.110.96","1434"
"2012-07-19 20:40:29","61.185.238.233","1434"
"2012-07-19 20:44:23","61.128.110.96","1434"
"2012-07-19 20:53:01","61.128.110.96","1434"
"2012-07-19 21:01:38","61.128.110.96","1434"
"2012-07-19 21:10:16","61.128.110.96","1434"
"2012-07-19 21:18:54","61.128.110.96","1434"
"2012-07-19 21:27:32","61.128.110.96","1434"
"2012-07-19 21:36:09","61.128.110.96","1434"
"2012-07-19 21:43:24","212.106.56.20","1434"
"2012-07-19 21:44:47","61.128.110.96","1434"
"2012-07-19 21:53:25","61.128.110.96","1434"
"2012-07-19 22:02:03","61.128.110.96","1434"
"2012-07-19 22:10:40","61.128.110.96","1434"
"2012-07-19 22:19:18","61.128.110.96","1434"
"2012-07-19 22:25:15","61.185.238.233","1434"
"2012-07-19 22:27:56","61.128.110.96","1434"
"2012-07-19 22:36:33","61.128.110.96","1434"
"2012-07-19 22:45:11","61.128.110.96","1434"
"2012-07-19 22:53:48","61.128.110.96","1434"
"2012-07-19 23:02:26","61.128.110.96","1434"
"2012-07-19 23:11:04","61.128.110.96","1434"
"2012-07-19 23:19:41","61.128.110.96","1434"
"2012-07-19 23:28:19","61.128.110.96","1434"
"2012-07-19 23:36:56","61.128.110.96","1434"
"2012-07-19 23:45:34","61.128.110.96","1434"
"2012-07-19 23:50:19","123.30.160.124","1434"
"2012-07-19 23:54:11","61.128.110.96","1434"
"2012-07-20 00:02:48","61.128.110.96","1434"
"2012-07-20 00:11:26","61.128.110.96","1434"
"2012-07-20 00:11:53","61.185.238.233","1434"
"2012-07-20 00:20:07","61.128.110.96","1434"
"2012-07-20 00:28:48","61.128.110.96","1434"
"2012-07-20 00:37:29","61.128.110.96","1434"
"2012-07-20 00:46:07","61.128.110.96","1434"
"2012-07-20 00:54:44","61.128.110.96","1434"
"2012-07-20 01:03:22","61.128.110.96","1434"
"2012-07-20 01:12:00","61.128.110.96","1434"
"2012-07-20 01:20:37","61.128.110.96","1434"
"2012-07-20 01:29:16","61.128.110.96","1434"
"2012-07-20 01:32:39","173.167.226.218","1434"
"2012-07-20 01:37:54","61.128.110.96","1434"
"2012-07-20 01:46:31","61.128.110.96","1434"
"2012-07-20 01:55:12","61.128.110.96","1434"
"2012-07-20 01:55:43","61.185.238.233","1434"
"2012-07-20 02:03:50","61.128.110.96","1434"
"2012-07-20 02:12:29","61.128.110.96","1434"
"2012-07-20 02:21:07","61.128.110.96","1434"
"2012-07-20 02:29:49","61.128.110.96","1434"
"2012-07-20 02:38:26","61.128.110.96","1434"
"2012-07-20 02:47:07","61.128.110.96","1434"
"2012-07-20 02:55:45","61.128.110.96","1434"
"2012-07-20 03:04:24","61.128.110.96","1434"
"2012-07-20 03:13:02","61.128.110.96","1434"
"2012-07-20 03:21:40","61.128.110.96","1434"
"2012-07-20 03:30:18","61.128.110.96","1434"
"2012-07-20 03:31:09","61.185.238.233","1434"
"2012-07-20 03:38:56","61.128.110.96","1434"
"2012-07-20 03:47:34","61.128.110.96","1434"
"2012-07-20 03:56:13","61.128.110.96","1434"
"2012-07-20 04:04:51","61.128.110.96","1434"
"2012-07-20 04:13:29","61.128.110.96","1434"
"2012-07-20 04:22:07","61.128.110.96","1434"
"2012-07-20 04:30:46","61.128.110.96","1434"
"2012-07-20 04:39:23","61.128.110.96","1434"
"2012-07-20 04:48:02","61.128.110.96","1434"
"2012-07-20 04:56:40","61.128.110.96","1434"
"2012-07-20 05:05:18","61.128.110.96","1434"
"2012-07-20 05:08:41","190.196.13.53","1434"
"2012-07-20 05:13:56","61.128.110.96","1434"
"2012-07-20 05:16:52","61.185.238.233","1434"
"2012-07-20 05:22:34","61.128.110.96","1434"
"2012-07-20 05:31:15","61.128.110.96","1434"
"2012-07-20 05:39:53","61.128.110.96","1434"
"2012-07-20 05:48:31","61.128.110.96","1434"
"2012-07-20 05:57:09","61.128.110.96","1434"
"2012-07-20 06:05:47","61.128.110.96","1434"
"2012-07-20 06:14:25","61.128.110.96","1434"
"2012-07-20 06:23:03","61.128.110.96","1434"
"2012-07-20 06:31:42","61.128.110.96","1434"
"2012-07-20 06:40:23","61.128.110.96","1434"
"2012-07-20 06:49:01","61.128.110.96","1434"
"2012-07-20 06:57:35","61.185.238.233","1434"
"2012-07-20 06:57:40","61.128.110.96","1434"
"2012-07-20 07:06:18","61.128.110.96","1434"
"2012-07-20 07:14:56","61.128.110.96","1434"
"2012-07-20 07:23:33","61.128.110.96","1434"
"2012-07-20 07:32:12","61.128.110.96","1434"
"2012-07-20 07:40:50","61.128.110.96","1434"
"2012-07-20 07:49:29","61.128.110.96","1434"
"2012-07-20 07:50:06","77.104.75.135","1434"
"2012-07-20 07:58:07","61.128.110.96","1434"
"2012-07-20 07:59:45","77.104.75.135","1434"
"2012-07-20 08:06:49","61.128.110.96","1434"
"2012-07-20 08:15:28","61.128.110.96","1434"
"2012-07-20 08:24:06","61.128.110.96","1434"
"2012-07-20 08:32:44","61.128.110.96","1434"
"2012-07-20 08:39:34","61.185.238.233","1434"
"2012-07-20 08:41:25","61.128.110.96","1434"
"2012-07-20 08:50:03","61.128.110.96","1434"
"2012-07-20 08:57:33","77.104.75.135","1434"
"2012-07-20 08:58:45","61.128.110.96","1434"
"2012-07-20 09:07:23","61.128.110.96","1434"
"2012-07-20 09:16:04","61.128.110.96","1434"
"2012-07-20 09:24:42","61.128.110.96","1434"
"2012-07-20 09:33:20","61.128.110.96","1434"
"2012-07-20 09:42:02","61.128.110.96","1434"
"2012-07-20 09:50:40","61.128.110.96","1434"
"2012-07-20 09:59:17","61.128.110.96","1434"
"2012-07-20 10:07:55","61.128.110.96","1434"
"2012-07-20 10:16:34","61.128.110.96","1434"
"2012-07-20 10:24:55","200.152.101.44","1434"
"2012-07-20 10:25:12","61.128.110.96","1434"
"2012-07-20 10:26:46","61.185.238.233","1434"
"2012-07-20 10:33:50","61.128.110.96","1434"
"2012-07-20 10:42:28","61.128.110.96","1434"
"2012-07-20 10:51:09","61.128.110.96","1434"
"2012-07-20 10:59:47","61.128.110.96","1434"
"2012-07-20 11:08:25","61.128.110.96","1434"
"2012-07-20 11:17:03","61.128.110.96","1434"
"2012-07-20 11:25:41","61.128.110.96","1434"
"2012-07-20 11:34:19","61.128.110.96","1434"
"2012-07-20 11:35:28","95.38.112.19","1434"
"2012-07-20 11:41:18","77.104.75.135","1434"
"2012-07-20 11:42:59","61.128.110.96","1434"
"2012-07-20 11:51:38","61.128.110.96","1434"
"2012-07-20 12:00:16","61.128.110.96","1434"
"2012-07-20 12:08:54","61.128.110.96","1434"
"2012-07-20 12:14:14","61.185.238.233","1434"
"2012-07-20 12:17:32","61.128.110.96","1434"
"2012-07-20 12:26:10","61.128.110.96","1434"
"2012-07-20 12:34:49","61.128.110.96","1434"
"2012-07-20 12:43:30","61.128.110.96","1434"
"2012-07-20 12:52:11","61.128.110.96","1434"
"2012-07-20 12:53:32","203.59.39.230","1434"
"2012-07-20 13:00:54","61.128.110.96","1434"
"2012-07-20 13:09:32","61.128.110.96","1434"
"2012-07-20 13:18:10","61.128.110.96","1434"
"2012-07-20 13:26:52","61.128.110.96","1434"
"2012-07-20 13:35:30","61.128.110.96","1434"
"2012-07-20 13:44:08","61.128.110.96","1434"
"2012-07-20 13:52:46","61.128.110.96","1434"
"2012-07-20 14:01:23","61.128.110.96","1434"
"2012-07-20 14:01:47","61.185.238.233","1434"
"2012-07-20 14:08:20","203.59.39.230","1434"
"2012-07-20 14:10:01","61.128.110.96","1434"
"2012-07-20 14:18:40","61.128.110.96","1434"
"2012-07-20 14:27:18","61.128.110.96","1434"
"2012-07-20 14:35:57","61.128.110.96","1434"
"2012-07-20 14:44:34","61.128.110.96","1434"
"2012-07-20 14:53:13","61.128.110.96","1434"
"2012-07-20 15:01:51","61.128.110.96","1434"
"2012-07-20 15:10:28","61.128.110.96","1434"
"2012-07-20 15:19:06","61.128.110.96","1434"
"2012-07-20 15:27:44","61.128.110.96","1434"
"2012-07-20 15:36:25","61.128.110.96","1434"
"2012-07-20 15:43:35","124.114.150.106","1434"
"2012-07-20 15:45:04","61.128.110.96","1434"
"2012-07-20 15:49:20","61.185.238.233","1434"
"2012-07-20 15:53:42","61.128.110.96","1434"
"2012-07-20 16:02:20","61.128.110.96","1434"
"2012-07-20 16:10:58","61.128.110.96","1434"
"2012-07-20 16:19:36","61.128.110.96","1434"
"2012-07-20 16:28:14","61.128.110.96","1434"
"2012-07-20 16:36:52","61.128.110.96","1434"
"2012-07-20 16:39:49","217.149.11.169","1434"
"2012-07-20 16:45:19","217.149.11.169","1434"
"2012-07-20 16:45:31","61.128.110.96","1434"
"2012-07-20 16:54:09","61.128.110.96","1434"
"2012-07-20 17:02:47","61.128.110.96","1434"
"2012-07-20 17:11:25","61.128.110.96","1434"
"2012-07-20 17:14:38","173.167.226.218","1434"
"2012-07-20 17:20:03","61.128.110.96","1434"
"2012-07-20 17:28:41","61.128.110.96","1434"
"2012-07-20 17:36:50","61.185.238.233","1434"
"2012-07-20 17:37:19","61.128.110.96","1434"
"2012-07-20 17:45:57","61.128.110.96","1434"
"2012-07-20 17:54:39","61.128.110.96","1434"
"2012-07-20 18:03:16","61.128.110.96","1434"
"2012-07-20 18:11:54","61.128.110.96","1434"
"2012-07-20 18:20:32","61.128.110.96","1434"
"2012-07-20 18:29:10","61.128.110.96","1434"
"2012-07-20 18:37:48","61.128.110.96","1434"
"2012-07-20 18:46:25","61.128.110.96","1434"
"2012-07-20 18:55:03","61.128.110.96","1434"
"2012-07-20 19:03:41","61.128.110.96","1434"
"2012-07-20 19:12:19","61.128.110.96","1434"
"2012-07-20 19:20:27","61.185.238.233","1434"
"2012-07-20 19:20:57","61.128.110.96","1434"
"2012-07-20 19:29:35","61.128.110.96","1434"
"2012-07-20 19:38:16","61.128.110.96","1434"
"2012-07-20 19:46:58","61.128.110.96","1434"
"2012-07-20 19:55:36","61.128.110.96","1434"
"2012-07-20 20:04:14","61.128.110.96","1434"
"2012-07-20 20:12:51","61.128.110.96","1434"
"2012-07-20 20:21:29","61.128.110.96","1434"
"2012-07-20 20:30:07","61.128.110.96","1434"
"2012-07-20 20:38:45","61.128.110.96","1434"
"2012-07-20 20:47:23","61.128.110.96","1434"
"2012-07-20 20:56:00","61.128.110.96","1434"
"2012-07-20 21:04:38","61.128.110.96","1434"
"2012-07-20 21:08:02","61.185.238.233","1434"
"2012-07-20 21:13:16","61.128.110.96","1434"
"2012-07-20 21:21:54","61.128.110.96","1434"
"2012-07-20 21:30:32","61.128.110.96","1434"
"2012-07-20 21:39:09","61.128.110.96","1434"
"2012-07-20 21:47:47","61.128.110.96","1434"
"2012-07-20 21:56:25","61.128.110.96","1434"
"2012-07-20 22:05:02","61.128.110.96","1434"
"2012-07-20 22:13:40","61.128.110.96","1434"
"2012-07-20 22:22:18","61.128.110.96","1434"
"2012-07-20 22:30:55","61.128.110.96","1434"
"2012-07-20 22:39:34","61.128.110.96","1434"
"2012-07-20 22:48:11","61.128.110.96","1434"
"2012-07-20 22:55:29","61.185.238.233","1434"
"2012-07-20 22:56:49","61.128.110.96","1434"
"2012-07-20 23:05:27","61.128.110.96","1434"
"2012-07-20 23:14:04","61.128.110.96","1434"
"2012-07-20 23:22:43","61.128.110.96","1434"
"2012-07-20 23:31:20","61.128.110.96","1434"
"2012-07-20 23:39:58","61.128.110.96","1434"
"2012-07-20 23:48:36","61.128.110.96","1434"
"2012-07-20 23:57:15","61.128.110.96","1434"
"2012-07-21 00:05:53","61.128.110.96","1434"
"2012-07-21 00:14:31","61.128.110.96","1434"
"2012-07-21 00:23:08","61.128.110.96","1434"
"2012-07-21 00:31:47","61.128.110.96","1434"
"2012-07-21 00:40:24","61.128.110.96","1434"
"2012-07-21 00:42:58","61.185.238.233","1434"
"2012-07-21 00:49:02","61.128.110.96","1434"
"2012-07-21 00:57:40","61.128.110.96","1434"
"2012-07-21 01:00:44","95.38.112.19","1434"
"2012-07-21 01:06:18","61.128.110.96","1434"
"2012-07-21 01:08:25","173.167.226.218","1434"
"2012-07-21 01:14:56","61.128.110.96","1434"
"2012-07-21 01:23:33","61.128.110.96","1434"
"2012-07-21 01:32:11","61.128.110.96","1434"
"2012-07-21 01:40:53","61.128.110.96","1434"
"2012-07-21 01:49:34","61.128.110.96","1434"
"2012-07-21 01:58:13","61.128.110.96","1434"
"2012-07-21 02:06:51","61.128.110.96","1434"
"2012-07-21 02:15:29","61.128.110.96","1434"
"2012-07-21 02:24:10","61.128.110.96","1434"
"2012-07-21 02:30:30","61.185.238.233","1434"
"2012-07-21 02:32:48","61.128.110.96","1434"
"2012-07-21 02:41:26","61.128.110.96","1434"
"2012-07-21 02:47:47","95.38.112.19","1434"
"2012-07-21 02:50:05","61.128.110.96","1434"
"2012-07-21 02:58:43","61.128.110.96","1434"
"2012-07-21 03:03:49","173.167.226.218","1434"
"2012-07-21 03:07:21","61.128.110.96","1434"
"2012-07-21 03:15:59","61.128.110.96","1434"
"2012-07-21 03:24:37","61.128.110.96","1434"
"2012-07-21 03:33:16","61.128.110.96","1434"
"2012-07-21 03:41:54","61.128.110.96","1434"
"2012-07-21 03:50:33","61.128.110.96","1434"
"2012-07-21 03:59:14","61.128.110.96","1434"
"2012-07-21 04:07:53","61.128.110.96","1434"
"2012-07-21 04:16:32","61.128.110.96","1434"
"2012-07-21 04:17:58","61.185.238.233","1434"
"2012-07-21 04:25:10","61.128.110.96","1434"
"2012-07-21 04:33:48","61.128.110.96","1434"
"2012-07-21 04:42:27","61.128.110.96","1434"
"2012-07-21 04:51:05","61.128.110.96","1434"
"2012-07-21 04:59:43","61.128.110.96","1434"
"2012-07-21 05:08:21","61.128.110.96","1434"
"2012-07-21 05:16:59","61.128.110.96","1434"
"2012-07-21 05:25:37","61.128.110.96","1434"
"2012-07-21 05:34:16","61.128.110.96","1434"
"2012-07-21 05:42:57","61.128.110.96","1434"
"2012-07-21 05:51:36","61.128.110.96","1434"
"2012-07-21 06:00:14","61.128.110.96","1434"
"2012-07-21 06:05:35","61.185.238.233","1434"
"2012-07-21 06:08:52","61.128.110.96","1434"
"2012-07-21 06:17:31","61.128.110.96","1434"
"2012-07-21 06:26:10","61.128.110.96","1434"
"2012-07-21 06:34:48","61.128.110.96","1434"
"2012-07-21 06:43:26","61.128.110.96","1434"
"2012-07-21 06:52:05","61.128.110.96","1434"
"2012-07-21 06:54:41","173.167.226.218","1434"
"2012-07-21 07:00:46","61.128.110.96","1434"
"2012-07-21 07:09:29","61.128.110.96","1434"
"2012-07-21 07:18:07","61.128.110.96","1434"
"2012-07-21 07:26:46","61.128.110.96","1434"
"2012-07-21 07:35:24","61.128.110.96","1434"
"2012-07-21 07:44:02","61.128.110.96","1434"
"2012-07-21 07:52:41","61.128.110.96","1434"
"2012-07-21 08:01:20","61.128.110.96","1434"
"2012-07-21 08:03:32","187.115.149.86","1434"
"2012-07-21 08:09:58","61.128.110.96","1434"
"2012-07-21 08:18:36","61.128.110.96","1434"
"2012-07-21 08:27:15","61.128.110.96","1434"
"2012-07-21 08:35:53","61.128.110.96","1434"
"2012-07-21 08:44:32","61.128.110.96","1434"
"2012-07-21 08:51:11","173.167.226.218","1434"
"2012-07-21 08:53:11","61.128.110.96","1434"
"2012-07-21 09:01:50","61.128.110.96","1434"
"2012-07-21 09:10:31","61.128.110.96","1434"
"2012-07-21 09:19:10","61.128.110.96","1434"
"2012-07-21 09:27:49","61.128.110.96","1434"
"2012-07-21 09:36:28","61.128.110.96","1434"
"2012-07-21 09:40:30","61.185.238.233","1434"
"2012-07-21 09:45:06","61.128.110.96","1434"
"2012-07-21 09:53:45","61.128.110.96","1434"
"2012-07-21 10:02:24","61.128.110.96","1434"
"2012-07-21 10:11:02","61.128.110.96","1434"
"2012-07-21 10:19:40","61.128.110.96","1434"
"2012-07-21 10:24:24","61.185.91.20","1434"
"2012-07-21 10:28:18","61.128.110.96","1434"
"2012-07-21 10:36:56","61.128.110.96","1434"
"2012-07-21 10:45:34","61.128.110.96","1434"
"2012-07-21 10:47:52","173.167.226.218","1434"
"2012-07-21 10:54:13","61.128.110.96","1434"
"2012-07-21 11:02:51","61.128.110.96","1434"
"2012-07-21 11:06:41","200.152.101.44","1434"
"2012-07-21 11:11:28","61.128.110.96","1434"
"2012-07-21 11:20:07","61.128.110.96","1434"
"2012-07-21 11:28:01","61.185.238.233","1434"
"2012-07-21 11:28:45","61.128.110.96","1434"
"2012-07-21 11:37:24","61.128.110.96","1434"
"2012-07-21 11:46:05","61.128.110.96","1434"
"2012-07-21 11:54:44","61.128.110.96","1434"
"2012-07-21 12:03:21","61.128.110.96","1434"
"2012-07-21 12:11:59","61.128.110.96","1434"
"2012-07-21 12:20:38","61.128.110.96","1434"
