frame.time,ip.src,udp.dstport
"2014-06-04 20:02:40","200.91.37.44","1434"
"2014-06-04 20:04:28","211.69.16.10","1434"
"2014-06-04 20:07:00","211.69.16.10","1434"
"2014-06-04 20:11:59","211.69.16.10","1434"
"2014-06-04 20:16:03","195.69.223.26","1434"
"2014-06-04 20:21:46","211.69.16.10","1434"
"2014-06-04 20:26:46","211.69.16.10","1434"
"2014-06-04 20:29:55","195.69.223.26","1434"
"2014-06-04 20:30:11","200.91.37.44","1434"
"2014-06-04 20:31:44","211.69.16.10","1434"
"2014-06-04 20:39:16","211.69.16.10","1434"
"2014-06-04 20:43:57","195.69.223.26","1434"
"2014-06-04 20:51:39","211.69.16.10","1434"
"2014-06-04 20:56:33","211.69.16.10","1434"
"2014-06-04 20:57:49","195.69.223.26","1434"
"2014-06-04 20:58:03","200.91.37.44","1434"
"2014-06-04 21:01:40","211.69.16.10","1434"
"2014-06-04 21:09:05","211.69.16.10","1434"
"2014-06-04 21:11:42","195.69.223.26","1434"
"2014-06-04 21:19:06","211.69.16.10","1434"
"2014-06-04 21:25:34","195.69.223.26","1434"
"2014-06-04 21:25:38","58.137.23.108","1434"
"2014-06-04 21:25:55","200.91.37.44","1434"
"2014-06-04 21:31:14","211.69.16.10","1434"
"2014-06-04 21:33:44","211.69.16.10","1434"
"2014-06-04 21:39:25","195.69.223.26","1434"
"2014-06-04 21:53:13","195.69.223.26","1434"
"2014-06-04 21:53:37","200.91.37.44","1434"
"2014-06-04 21:53:46","211.69.16.10","1434"
"2014-06-04 22:03:35","211.69.16.10","1434"
"2014-06-04 22:07:02","195.69.223.26","1434"
"2014-06-04 22:13:29","211.69.16.10","1434"
"2014-06-04 22:20:41","211.69.16.10","1434"
"2014-06-04 22:20:53","195.69.223.26","1434"
"2014-06-04 22:21:43","200.91.37.44","1434"
"2014-06-04 22:32:58","211.69.16.10","1434"
"2014-06-04 22:34:43","195.69.223.26","1434"
"2014-06-04 22:37:49","211.69.16.10","1434"
"2014-06-04 22:48:37","195.69.223.26","1434"
"2014-06-04 22:49:41","200.91.37.44","1434"
"2014-06-04 22:52:19","211.69.16.10","1434"
"2014-06-04 22:59:32","211.69.16.10","1434"
"2014-06-04 23:02:30","195.69.223.26","1434"
"2014-06-04 23:16:17","195.69.223.26","1434"
"2014-06-04 23:18:09","200.91.37.44","1434"
"2014-06-04 23:30:02","195.69.223.26","1434"
"2014-06-04 23:39:53","211.69.16.10","1434"
"2014-06-04 23:43:49","195.69.223.26","1434"
"2014-06-04 23:46:07","200.91.37.44","1434"
"2014-06-04 23:47:10","211.69.16.10","1434"
"2014-06-04 23:57:40","195.69.223.26","1434"
"2014-06-05 00:11:30","195.69.223.26","1434"
"2014-06-05 00:20:26","211.69.16.10","1434"
"2014-06-05 00:25:21","195.69.223.26","1434"
"2014-06-05 00:39:15","195.69.223.26","1434"
"2014-06-05 00:53:04","195.69.223.26","1434"
"2014-06-05 01:07:11","195.69.223.26","1434"
"2014-06-05 01:21:03","195.69.223.26","1434"
"2014-06-05 01:34:56","195.69.223.26","1434"
"2014-06-05 01:48:49","195.69.223.26","1434"
"2014-06-05 02:02:41","195.69.223.26","1434"
"2014-06-05 02:16:32","195.69.223.26","1434"
"2014-06-05 02:30:24","195.69.223.26","1434"
"2014-06-05 02:44:16","195.69.223.26","1434"
"2014-06-05 02:58:06","195.69.223.26","1434"
"2014-06-05 03:12:13","195.69.223.26","1434"
"2014-06-05 03:26:04","211.69.16.10","1434"
"2014-06-05 03:26:06","195.69.223.26","1434"
"2014-06-05 03:31:03","211.69.16.10","1434"
"2014-06-05 03:40:00","195.69.223.26","1434"
"2014-06-05 03:53:53","195.69.223.26","1434"
"2014-06-05 04:07:45","195.69.223.26","1434"
"2014-06-05 04:21:36","195.69.223.26","1434"
"2014-06-05 04:35:26","195.69.223.26","1434"
"2014-06-05 04:49:18","195.69.223.26","1434"
"2014-06-05 05:03:08","195.69.223.26","1434"
"2014-06-05 05:17:21","195.69.223.26","1434"
"2014-06-05 05:31:15","195.69.223.26","1434"
"2014-06-05 05:45:15","195.69.223.26","1434"
"2014-06-05 05:59:07","195.69.223.26","1434"
"2014-06-05 06:13:04","195.69.223.26","1434"
"2014-06-05 06:27:01","195.69.223.26","1434"
"2014-06-05 06:41:00","195.69.223.26","1434"
"2014-06-05 06:54:54","195.69.223.26","1434"
"2014-06-05 07:08:50","195.69.223.26","1434"
"2014-06-05 07:22:47","195.69.223.26","1434"
"2014-06-05 07:36:46","195.69.223.26","1434"
"2014-06-05 07:50:48","195.69.223.26","1434"
"2014-06-05 08:04:39","195.69.223.26","1434"
"2014-06-05 08:18:39","195.69.223.26","1434"
"2014-06-05 08:32:39","195.69.223.26","1434"
"2014-06-05 08:46:25","195.69.223.26","1434"
"2014-06-05 09:00:14","195.69.223.26","1434"
"2014-06-05 09:14:07","195.69.223.26","1434"
"2014-06-05 09:27:58","195.69.223.26","1434"
"2014-06-05 09:41:47","195.69.223.26","1434"
"2014-06-05 09:55:36","195.69.223.26","1434"
"2014-06-05 10:09:25","195.69.223.26","1434"
"2014-06-05 10:23:15","195.69.223.26","1434"
"2014-06-05 10:32:02","211.69.16.10","1434"
"2014-06-05 10:36:57","195.69.223.26","1434"
"2014-06-05 10:50:41","195.69.223.26","1434"
"2014-06-05 10:55:56","211.69.16.10","1434"
"2014-06-05 11:04:25","195.69.223.26","1434"
"2014-06-05 11:15:05","211.69.16.10","1434"
"2014-06-05 11:18:04","195.69.223.26","1434"
"2014-06-05 11:32:03","195.69.223.26","1434"
"2014-06-05 11:45:54","195.69.223.26","1434"
"2014-06-05 11:59:44","195.69.223.26","1434"
"2014-06-05 12:13:33","195.69.223.26","1434"
"2014-06-05 12:22:01","211.69.16.10","1434"
"2014-06-05 12:27:11","195.69.223.26","1434"
"2014-06-05 12:41:04","195.69.223.26","1434"
"2014-06-05 12:50:22","211.69.16.10","1434"
"2014-06-05 12:54:49","195.69.223.26","1434"
"2014-06-05 13:08:37","195.69.223.26","1434"
"2014-06-05 13:22:25","195.69.223.26","1434"
"2014-06-05 13:36:26","195.69.223.26","1434"
"2014-06-05 13:50:16","195.69.223.26","1434"
"2014-06-05 14:04:08","195.69.223.26","1434"
"2014-06-05 14:18:00","195.69.223.26","1434"
"2014-06-05 14:31:51","195.69.223.26","1434"
"2014-06-05 14:45:45","195.69.223.26","1434"
"2014-06-05 14:59:41","195.69.223.26","1434"
"2014-06-05 15:13:32","195.69.223.26","1434"
"2014-06-05 15:27:23","195.69.223.26","1434"
"2014-06-05 15:41:25","195.69.223.26","1434"
"2014-06-05 15:55:16","195.69.223.26","1434"
"2014-06-05 16:09:07","195.69.223.26","1434"
"2014-06-05 16:23:00","195.69.223.26","1434"
"2014-06-05 16:36:52","195.69.223.26","1434"
"2014-06-05 16:50:45","195.69.223.26","1434"
"2014-06-05 17:04:37","195.69.223.26","1434"
"2014-06-05 17:18:29","195.69.223.26","1434"
"2014-06-05 17:32:21","195.69.223.26","1434"
"2014-06-05 17:46:23","195.69.223.26","1434"
"2014-06-05 18:00:14","195.69.223.26","1434"
"2014-06-05 18:14:03","195.69.223.26","1434"
"2014-06-05 18:27:51","195.69.223.26","1434"
"2014-06-05 18:41:41","195.69.223.26","1434"
"2014-06-05 18:55:31","195.69.223.26","1434"
"2014-06-05 19:09:23","195.69.223.26","1434"
"2014-06-05 19:23:13","195.69.223.26","1434"
"2014-06-05 19:37:02","195.69.223.26","1434"
"2014-06-05 19:51:02","195.69.223.26","1434"
"2014-06-05 20:05:00","195.69.223.26","1434"
"2014-06-05 20:19:18","195.69.223.26","1434"
"2014-06-05 20:33:10","195.69.223.26","1434"
"2014-06-05 20:47:03","195.69.223.26","1434"
"2014-06-05 21:00:56","195.69.223.26","1434"
"2014-06-05 21:14:48","195.69.223.26","1434"
"2014-06-05 21:28:38","195.69.223.26","1434"
"2014-06-05 21:42:31","195.69.223.26","1434"
"2014-06-05 21:56:34","195.69.223.26","1434"
"2014-06-05 22:10:27","195.69.223.26","1434"
"2014-06-05 22:24:18","195.69.223.26","1434"
"2014-06-05 22:38:09","195.69.223.26","1434"
"2014-06-05 22:52:01","195.69.223.26","1434"
"2014-06-05 23:05:53","195.69.223.26","1434"
"2014-06-05 23:19:45","195.69.223.26","1434"
"2014-06-05 23:33:35","195.69.223.26","1434"
"2014-06-05 23:47:26","195.69.223.26","1434"
"2014-06-06 00:01:27","195.69.223.26","1434"
"2014-06-06 00:15:20","195.69.223.26","1434"
"2014-06-06 00:29:13","195.69.223.26","1434"
"2014-06-06 00:43:04","195.69.223.26","1434"
"2014-06-06 00:56:55","195.69.223.26","1434"
"2014-06-06 01:10:46","195.69.223.26","1434"
"2014-06-06 01:24:34","195.69.223.26","1434"
"2014-06-06 01:38:24","195.69.223.26","1434"
"2014-06-06 01:52:15","195.69.223.26","1434"
"2014-06-06 02:06:15","195.69.223.26","1434"
"2014-06-06 02:20:08","195.69.223.26","1434"
"2014-06-06 02:33:59","195.69.223.26","1434"
"2014-06-06 02:47:50","195.69.223.26","1434"
"2014-06-06 03:01:39","195.69.223.26","1434"
"2014-06-06 03:15:28","195.69.223.26","1434"
"2014-06-06 03:29:17","195.69.223.26","1434"
"2014-06-06 03:43:06","195.69.223.26","1434"
"2014-06-06 03:56:56","195.69.223.26","1434"
"2014-06-06 04:10:55","195.69.223.26","1434"
"2014-06-06 04:24:46","195.69.223.26","1434"
"2014-06-06 04:38:19","211.69.16.10","1434"
"2014-06-06 04:38:38","195.69.223.26","1434"
"2014-06-06 04:50:18","211.69.16.10","1434"
"2014-06-06 04:52:29","195.69.223.26","1434"
"2014-06-06 05:06:20","195.69.223.26","1434"
"2014-06-06 05:20:10","195.69.223.26","1434"
"2014-06-06 05:21:10","211.69.16.10","1434"
"2014-06-06 05:34:00","195.69.223.26","1434"
"2014-06-06 05:47:51","195.69.223.26","1434"
"2014-06-06 06:01:39","195.69.223.26","1434"
"2014-06-06 06:15:39","195.69.223.26","1434"
"2014-06-06 06:29:31","195.69.223.26","1434"
"2014-06-06 06:43:23","195.69.223.26","1434"
"2014-06-06 06:57:14","195.69.223.26","1434"
"2014-06-06 07:11:05","195.69.223.26","1434"
"2014-06-06 07:24:55","195.69.223.26","1434"
"2014-06-06 07:38:47","195.69.223.26","1434"
"2014-06-06 07:52:36","195.69.223.26","1434"
"2014-06-06 08:06:26","195.69.223.26","1434"
"2014-06-06 08:20:25","195.69.223.26","1434"
"2014-06-06 08:34:16","195.69.223.26","1434"
"2014-06-06 08:48:30","195.69.223.26","1434"
"2014-06-06 09:02:19","195.69.223.26","1434"
"2014-06-06 09:10:58","200.91.37.44","1434"
"2014-06-06 09:12:16","211.69.16.10","1434"
"2014-06-06 09:16:10","195.69.223.26","1434"
"2014-06-06 09:29:59","195.69.223.26","1434"
"2014-06-06 09:39:20","200.91.37.44","1434"
"2014-06-06 09:43:47","195.69.223.26","1434"
"2014-06-06 09:45:08","211.69.16.10","1434"
"2014-06-06 09:57:39","195.69.223.26","1434"
"2014-06-06 10:07:37","200.91.37.44","1434"
"2014-06-06 10:11:30","195.69.223.26","1434"
"2014-06-06 10:25:30","195.69.223.26","1434"
"2014-06-06 10:35:13","200.91.37.44","1434"
"2014-06-06 10:39:20","195.69.223.26","1434"
"2014-06-06 10:53:09","195.69.223.26","1434"
"2014-06-06 11:02:32","200.91.37.44","1434"
"2014-06-06 11:06:59","195.69.223.26","1434"
"2014-06-06 11:20:51","195.69.223.26","1434"
"2014-06-06 11:30:59","200.91.37.44","1434"
"2014-06-06 11:34:45","195.69.223.26","1434"
"2014-06-06 11:48:37","195.69.223.26","1434"
"2014-06-06 11:59:09","200.91.37.44","1434"
"2014-06-06 12:02:29","195.69.223.26","1434"
"2014-06-06 12:16:24","195.69.223.26","1434"
"2014-06-06 12:27:13","200.91.37.44","1434"
"2014-06-06 12:30:13","195.69.223.26","1434"
"2014-06-06 12:44:03","195.69.223.26","1434"
"2014-06-06 12:46:17","211.69.16.10","1434"
"2014-06-06 12:54:45","200.91.37.44","1434"
"2014-06-06 12:57:59","195.69.223.26","1434"
"2014-06-06 13:03:00","211.69.16.10","1434"
"2014-06-06 13:05:28","211.69.16.10","1434"
"2014-06-06 13:11:48","195.69.223.26","1434"
"2014-06-06 13:22:17","211.69.16.10","1434"
"2014-06-06 13:22:46","200.91.37.44","1434"
"2014-06-06 13:25:37","195.69.223.26","1434"
"2014-06-06 13:39:26","195.69.223.26","1434"
"2014-06-06 13:50:36","200.91.37.44","1434"
"2014-06-06 13:53:16","195.69.223.26","1434"
"2014-06-06 14:07:07","195.69.223.26","1434"
"2014-06-06 14:18:18","200.91.37.44","1434"
"2014-06-06 14:20:57","195.69.223.26","1434"
"2014-06-06 14:35:00","195.69.223.26","1434"
"2014-06-06 14:46:09","200.91.37.44","1434"
"2014-06-06 14:48:00","211.69.16.10","1434"
"2014-06-06 14:48:53","195.69.223.26","1434"
"2014-06-06 15:02:44","195.69.223.26","1434"
"2014-06-06 15:14:12","200.91.37.44","1434"
"2014-06-06 15:16:35","195.69.223.26","1434"
"2014-06-06 15:30:26","195.69.223.26","1434"
"2014-06-06 15:43:10","200.91.37.44","1434"
"2014-06-06 15:44:18","195.69.223.26","1434"
"2014-06-06 15:58:11","195.69.223.26","1434"
"2014-06-06 16:11:48","200.91.37.44","1434"
"2014-06-06 16:12:05","195.69.223.26","1434"
"2014-06-06 16:25:58","195.69.223.26","1434"
"2014-06-06 16:39:32","200.91.37.44","1434"
"2014-06-06 16:40:03","195.69.223.26","1434"
"2014-06-06 16:53:58","195.69.223.26","1434"
"2014-06-06 17:07:28","200.91.37.44","1434"
"2014-06-06 17:07:51","195.69.223.26","1434"
"2014-06-06 17:22:08","195.69.223.26","1434"
"2014-06-06 17:35:37","200.91.37.44","1434"
"2014-06-06 17:36:01","195.69.223.26","1434"
"2014-06-06 17:49:54","195.69.223.26","1434"
"2014-06-06 18:03:28","200.91.37.44","1434"
"2014-06-06 18:03:45","195.69.223.26","1434"
"2014-06-06 18:17:36","195.69.223.26","1434"
"2014-06-06 18:31:16","200.91.37.44","1434"
"2014-06-06 18:31:25","195.69.223.26","1434"
"2014-06-06 18:45:25","195.69.223.26","1434"
"2014-06-06 18:59:14","200.91.37.44","1434"
"2014-06-06 18:59:17","195.69.223.26","1434"
"2014-06-06 19:13:07","195.69.223.26","1434"
"2014-06-06 19:26:56","195.69.223.26","1434"
"2014-06-06 19:27:53","200.91.37.44","1434"
"2014-06-06 19:40:46","195.69.223.26","1434"
"2014-06-06 19:52:30","211.69.16.10","1434"
"2014-06-06 19:54:36","195.69.223.26","1434"
"2014-06-06 19:56:07","200.91.37.44","1434"
"2014-06-06 20:08:46","195.69.223.26","1434"
"2014-06-06 20:22:40","195.69.223.26","1434"
"2014-06-06 20:23:54","200.91.37.44","1434"
"2014-06-06 20:36:32","195.69.223.26","1434"
"2014-06-06 20:39:42","211.69.16.10","1434"
"2014-06-06 20:50:33","195.69.223.26","1434"
"2014-06-06 20:51:39","200.91.37.44","1434"
"2014-06-06 21:04:23","195.69.223.26","1434"
"2014-06-06 21:06:26","211.69.16.10","1434"
"2014-06-06 21:18:14","195.69.223.26","1434"
"2014-06-06 21:19:39","200.91.37.44","1434"
"2014-06-06 21:24:11","211.69.16.10","1434"
"2014-06-06 21:32:04","195.69.223.26","1434"
"2014-06-06 21:41:08","211.69.16.10","1434"
"2014-06-06 21:45:55","195.69.223.26","1434"
"2014-06-06 21:46:08","211.69.16.10","1434"
"2014-06-06 21:48:04","200.91.37.44","1434"
"2014-06-06 21:48:40","211.69.16.10","1434"
"2014-06-06 21:53:24","211.69.16.10","1434"
"2014-06-06 21:59:49","195.69.223.26","1434"
"2014-06-06 22:10:07","211.69.16.10","1434"
"2014-06-06 22:12:33","211.69.16.10","1434"
"2014-06-06 22:13:41","195.69.223.26","1434"
"2014-06-06 22:15:55","200.91.37.44","1434"
"2014-06-06 22:27:34","195.69.223.26","1434"
"2014-06-06 22:41:27","195.69.223.26","1434"
"2014-06-06 22:44:02","200.91.37.44","1434"
"2014-06-06 22:55:23","195.69.223.26","1434"
"2014-06-06 23:09:15","195.69.223.26","1434"
"2014-06-06 23:11:37","200.91.37.44","1434"
"2014-06-06 23:23:09","195.69.223.26","1434"
"2014-06-06 23:37:04","195.69.223.26","1434"
"2014-06-06 23:39:56","200.91.37.44","1434"
"2014-06-06 23:50:58","195.69.223.26","1434"
"2014-06-07 00:04:49","195.69.223.26","1434"
"2014-06-07 00:08:08","200.91.37.44","1434"
"2014-06-07 00:18:41","195.69.223.26","1434"
"2014-06-07 00:32:34","195.69.223.26","1434"
"2014-06-07 00:35:45","200.91.37.44","1434"
"2014-06-07 00:46:31","195.69.223.26","1434"
"2014-06-07 00:57:37","61.235.46.146","1434"
"2014-06-07 01:00:35","195.69.223.26","1434"
"2014-06-07 01:03:43","200.91.37.44","1434"
"2014-06-07 01:07:52","61.235.46.146","1434"
"2014-06-07 01:14:27","195.69.223.26","1434"
"2014-06-07 01:18:08","61.235.46.146","1434"
"2014-06-07 01:28:23","195.69.223.26","1434"
"2014-06-07 01:28:25","61.235.46.146","1434"
"2014-06-07 01:32:25","200.91.37.44","1434"
"2014-06-07 01:38:41","61.235.46.146","1434"
"2014-06-07 01:42:15","195.69.223.26","1434"
"2014-06-07 01:48:58","61.235.46.146","1434"
"2014-06-07 01:56:08","195.69.223.26","1434"
"2014-06-07 01:59:17","61.235.46.146","1434"
"2014-06-07 02:01:05","200.91.37.44","1434"
"2014-06-07 02:09:32","61.235.46.146","1434"
"2014-06-07 02:09:59","195.69.223.26","1434"
"2014-06-07 02:19:52","61.235.46.146","1434"
"2014-06-07 02:23:51","195.69.223.26","1434"
"2014-06-07 02:29:22","200.91.37.44","1434"
"2014-06-07 02:30:09","61.235.46.146","1434"
"2014-06-07 02:37:42","195.69.223.26","1434"
"2014-06-07 02:40:29","61.235.46.146","1434"
"2014-06-07 02:50:50","61.235.46.146","1434"
"2014-06-07 02:51:33","195.69.223.26","1434"
"2014-06-07 02:57:12","200.91.37.44","1434"
"2014-06-07 03:01:06","61.235.46.146","1434"
"2014-06-07 03:05:35","195.69.223.26","1434"
"2014-06-07 03:11:24","61.235.46.146","1434"
"2014-06-07 03:19:27","195.69.223.26","1434"
"2014-06-07 03:21:43","61.235.46.146","1434"
"2014-06-07 03:32:08","61.235.46.146","1434"
"2014-06-07 03:33:19","195.69.223.26","1434"
"2014-06-07 03:42:34","61.235.46.146","1434"
"2014-06-07 03:47:10","195.69.223.26","1434"
"2014-06-07 03:49:56","211.69.16.10","1434"
"2014-06-07 03:52:56","61.235.46.146","1434"
"2014-06-07 04:00:59","195.69.223.26","1434"
"2014-06-07 04:03:25","61.235.46.146","1434"
"2014-06-07 04:13:52","61.235.46.146","1434"
"2014-06-07 04:14:50","195.69.223.26","1434"
"2014-06-07 04:24:16","61.235.46.146","1434"
"2014-06-07 04:28:39","195.69.223.26","1434"
"2014-06-07 04:34:36","61.235.46.146","1434"
"2014-06-07 04:42:30","195.69.223.26","1434"
"2014-06-07 04:44:51","61.235.46.146","1434"
"2014-06-07 04:55:07","61.235.46.146","1434"
"2014-06-07 04:56:21","195.69.223.26","1434"
"2014-06-07 05:05:38","61.235.46.146","1434"
"2014-06-07 05:10:20","195.69.223.26","1434"
"2014-06-07 05:15:56","61.235.46.146","1434"
"2014-06-07 05:24:10","195.69.223.26","1434"
"2014-06-07 05:26:18","61.235.46.146","1434"
"2014-06-07 05:36:36","61.235.46.146","1434"
"2014-06-07 05:37:58","195.69.223.26","1434"
"2014-06-07 05:46:53","61.235.46.146","1434"
"2014-06-07 05:51:44","195.69.223.26","1434"
"2014-06-07 05:57:04","61.235.46.146","1434"
"2014-06-07 06:05:31","195.69.223.26","1434"
"2014-06-07 06:07:18","61.235.46.146","1434"
"2014-06-07 06:09:22","190.220.29.26","1434"
"2014-06-07 06:09:53","120.199.62.146","1434"
"2014-06-07 06:17:28","61.235.46.146","1434"
"2014-06-07 06:19:17","195.69.223.26","1434"
"2014-06-07 06:27:45","61.235.46.146","1434"
"2014-06-07 06:32:30","211.69.16.10","1434"
"2014-06-07 06:38:00","61.235.46.146","1434"
"2014-06-07 06:46:50","195.69.223.26","1434"
"2014-06-07 06:48:11","61.235.46.146","1434"
"2014-06-07 06:58:29","61.235.46.146","1434"
"2014-06-07 07:00:38","195.69.223.26","1434"
"2014-06-07 07:08:41","61.235.46.146","1434"
"2014-06-07 07:14:40","195.69.223.26","1434"
"2014-06-07 07:18:51","61.235.46.146","1434"
"2014-06-07 07:28:29","195.69.223.26","1434"
"2014-06-07 07:28:59","61.235.46.146","1434"
"2014-06-07 07:39:05","61.235.46.146","1434"
"2014-06-07 07:42:17","195.69.223.26","1434"
"2014-06-07 07:49:11","61.235.46.146","1434"
"2014-06-07 07:56:06","195.69.223.26","1434"
"2014-06-07 07:59:25","61.235.46.146","1434"
"2014-06-07 08:09:32","61.235.46.146","1434"
"2014-06-07 08:09:55","195.69.223.26","1434"
"2014-06-07 08:19:42","61.235.46.146","1434"
"2014-06-07 08:29:53","61.235.46.146","1434"
"2014-06-07 08:37:32","195.69.223.26","1434"
"2014-06-07 08:40:08","61.235.46.146","1434"
"2014-06-07 08:47:00","190.220.29.26","1434"
"2014-06-07 08:50:20","61.235.46.146","1434"
"2014-06-07 08:51:21","195.69.223.26","1434"
"2014-06-07 09:00:30","211.69.16.10","1434"
"2014-06-07 09:00:31","61.235.46.146","1434"
"2014-06-07 09:05:10","195.69.223.26","1434"
"2014-06-07 09:10:38","61.235.46.146","1434"
"2014-06-07 09:19:10","195.69.223.26","1434"
"2014-06-07 09:20:49","61.235.46.146","1434"
"2014-06-07 09:24:04","190.220.29.26","1434"
"2014-06-07 09:30:59","61.235.46.146","1434"
"2014-06-07 09:31:09","211.69.16.10","1434"
"2014-06-07 09:32:59","195.69.223.26","1434"
"2014-06-07 09:41:10","61.235.46.146","1434"
"2014-06-07 09:46:45","195.69.223.26","1434"
"2014-06-07 09:51:12","61.235.46.146","1434"
"2014-06-07 10:00:34","195.69.223.26","1434"
"2014-06-07 10:01:15","61.235.46.146","1434"
"2014-06-07 10:11:21","61.235.46.146","1434"
"2014-06-07 10:14:21","195.69.223.26","1434"
"2014-06-07 10:19:39","190.220.29.26","1434"
"2014-06-07 10:21:25","61.235.46.146","1434"
"2014-06-07 10:28:09","195.69.223.26","1434"
"2014-06-07 10:31:28","61.235.46.146","1434"
"2014-06-07 10:38:11","190.220.29.26","1434"
"2014-06-07 10:41:28","61.235.46.146","1434"
"2014-06-07 10:41:56","195.69.223.26","1434"
"2014-06-07 10:51:34","61.235.46.146","1434"
"2014-06-07 10:55:44","195.69.223.26","1434"
"2014-06-07 10:58:31","211.69.16.10","1434"
"2014-06-07 11:01:40","61.235.46.146","1434"
"2014-06-07 11:09:30","195.69.223.26","1434"
"2014-06-07 11:11:28","61.235.46.146","1434"
"2014-06-07 11:21:12","61.235.46.146","1434"
"2014-06-07 11:23:26","195.69.223.26","1434"
"2014-06-07 11:30:52","61.235.46.146","1434"
"2014-06-07 11:37:14","195.69.223.26","1434"
"2014-06-07 11:40:36","61.235.46.146","1434"
"2014-06-07 11:50:15","61.235.46.146","1434"
"2014-06-07 11:51:04","195.69.223.26","1434"
"2014-06-07 11:59:54","61.235.46.146","1434"
"2014-06-07 12:04:53","195.69.223.26","1434"
"2014-06-07 12:09:31","61.235.46.146","1434"
"2014-06-07 12:18:41","195.69.223.26","1434"
"2014-06-07 12:19:10","61.235.46.146","1434"
"2014-06-07 12:28:48","61.235.46.146","1434"
"2014-06-07 12:32:30","195.69.223.26","1434"
"2014-06-07 12:38:25","61.235.46.146","1434"
"2014-06-07 12:38:28","211.69.16.10","1434"
"2014-06-07 12:46:18","195.69.223.26","1434"
"2014-06-07 12:47:53","211.69.16.10","1434"
"2014-06-07 12:48:02","61.235.46.146","1434"
"2014-06-07 12:57:43","61.235.46.146","1434"
"2014-06-07 13:00:06","195.69.223.26","1434"
"2014-06-07 13:07:23","61.235.46.146","1434"
"2014-06-07 13:13:55","195.69.223.26","1434"
"2014-06-07 13:17:04","61.235.46.146","1434"
"2014-06-07 13:26:47","61.235.46.146","1434"
"2014-06-07 13:27:49","195.69.223.26","1434"
"2014-06-07 13:36:36","61.235.46.146","1434"
"2014-06-07 13:41:38","195.69.223.26","1434"
"2014-06-07 13:46:26","61.235.46.146","1434"
"2014-06-07 13:55:28","195.69.223.26","1434"
"2014-06-07 13:56:15","61.235.46.146","1434"
"2014-06-07 14:03:28","211.69.16.10","1434"
"2014-06-07 14:06:05","61.235.46.146","1434"
"2014-06-07 14:08:21","211.69.16.10","1434"
"2014-06-07 14:09:18","195.69.223.26","1434"
"2014-06-07 14:10:49","211.69.16.10","1434"
"2014-06-07 14:15:50","61.235.46.146","1434"
"2014-06-07 14:18:16","211.69.16.10","1434"
"2014-06-07 14:23:09","195.69.223.26","1434"
"2014-06-07 14:25:35","61.235.46.146","1434"
"2014-06-07 14:35:16","61.235.46.146","1434"
"2014-06-07 14:36:58","195.69.223.26","1434"
"2014-06-07 14:44:21","211.69.16.10","1434"
"2014-06-07 14:45:01","61.235.46.146","1434"
"2014-06-07 14:50:49","195.69.223.26","1434"
"2014-06-07 14:54:47","61.235.46.146","1434"
"2014-06-07 15:04:37","61.235.46.146","1434"
"2014-06-07 15:04:40","195.69.223.26","1434"
"2014-06-07 15:07:54","211.69.16.10","1434"
"2014-06-07 15:14:38","61.235.46.146","1434"
"2014-06-07 15:18:30","195.69.223.26","1434"
"2014-06-07 15:24:23","61.235.46.146","1434"
"2014-06-07 15:32:25","195.69.223.26","1434"
"2014-06-07 15:34:04","61.235.46.146","1434"
"2014-06-07 15:44:01","61.235.46.146","1434"
"2014-06-07 15:46:15","195.69.223.26","1434"
"2014-06-07 15:50:57","211.69.16.10","1434"
"2014-06-07 15:54:01","61.235.46.146","1434"
"2014-06-07 15:58:16","211.69.16.10","1434"
"2014-06-07 16:00:03","195.69.223.26","1434"
"2014-06-07 16:03:19","211.69.16.10","1434"
"2014-06-07 16:04:06","61.235.46.146","1434"
"2014-06-07 16:13:50","195.69.223.26","1434"
"2014-06-07 16:14:26","61.235.46.146","1434"
"2014-06-07 16:24:49","61.235.46.146","1434"
"2014-06-07 16:27:39","195.69.223.26","1434"
"2014-06-07 16:35:17","61.235.46.146","1434"
"2014-06-07 16:41:28","195.69.223.26","1434"
"2014-06-07 16:45:44","61.235.46.146","1434"
"2014-06-07 16:55:18","195.69.223.26","1434"
"2014-06-07 16:56:16","61.235.46.146","1434"
"2014-06-07 17:06:42","61.235.46.146","1434"
"2014-06-07 17:09:09","195.69.223.26","1434"
"2014-06-07 17:17:03","61.235.46.146","1434"
"2014-06-07 17:22:58","195.69.223.26","1434"
"2014-06-07 17:27:25","61.235.46.146","1434"
"2014-06-07 17:36:51","195.69.223.26","1434"
"2014-06-07 17:37:47","61.235.46.146","1434"
"2014-06-07 17:48:01","61.235.46.146","1434"
"2014-06-07 17:50:39","195.69.223.26","1434"
"2014-06-07 17:58:21","61.235.46.146","1434"
"2014-06-07 18:04:25","195.69.223.26","1434"
"2014-06-07 18:08:38","61.235.46.146","1434"
"2014-06-07 18:18:14","195.69.223.26","1434"
"2014-06-07 18:19:04","61.235.46.146","1434"
"2014-06-07 18:29:22","61.235.46.146","1434"
"2014-06-07 18:32:03","195.69.223.26","1434"
"2014-06-07 18:39:38","61.235.46.146","1434"
"2014-06-07 18:45:51","195.69.223.26","1434"
"2014-06-07 18:49:52","61.235.46.146","1434"
"2014-06-07 18:59:39","195.69.223.26","1434"
"2014-06-07 19:00:13","61.235.46.146","1434"
"2014-06-07 19:10:27","61.235.46.146","1434"
