frame.time,ip.src,udp.dstport
"2016-12-10 00:09:26","221.232.247.2","1434"
"2016-12-10 00:14:04","203.162.174.119","1434"
"2016-12-10 00:15:45","159.224.220.223","1434"
"2016-12-10 00:18:39","221.232.247.2","1434"
"2016-12-10 00:18:46","211.139.94.46","1434"
"2016-12-10 00:19:19","203.162.174.119","1434"
"2016-12-10 00:21:25","211.137.82.38","1434"
"2016-12-10 00:24:22","159.224.220.223","1434"
"2016-12-10 00:24:34","203.162.174.119","1434"
"2016-12-10 00:27:53","221.232.247.2","1434"
"2016-12-10 00:28:00","211.139.94.46","1434"
"2016-12-10 00:29:49","203.162.174.119","1434"
"2016-12-10 00:32:58","159.224.220.223","1434"
"2016-12-10 00:35:04","203.162.174.119","1434"
"2016-12-10 00:37:00","180.164.29.239","1434"
"2016-12-10 00:37:07","221.232.247.2","1434"
"2016-12-10 00:37:15","211.139.94.46","1434"
"2016-12-10 00:39:54","120.193.156.74","1434"
"2016-12-10 00:40:19","203.162.174.119","1434"
"2016-12-10 00:41:35","159.224.220.223","1434"
"2016-12-10 00:45:34","203.162.174.119","1434"
"2016-12-10 00:46:21","221.232.247.2","1434"
"2016-12-10 00:46:29","211.139.94.46","1434"
"2016-12-10 00:49:23","120.193.156.74","1434"
"2016-12-10 00:50:12","159.224.220.223","1434"
"2016-12-10 00:50:49","203.162.174.119","1434"
"2016-12-10 00:55:28","180.164.114.155","1434"
"2016-12-10 00:55:35","221.232.247.2","1434"
"2016-12-10 00:55:44","211.139.94.46","1434"
"2016-12-10 00:56:04","203.162.174.119","1434"
"2016-12-10 00:58:49","159.224.220.223","1434"
"2016-12-10 00:58:57","120.193.156.74","1434"
"2016-12-10 01:01:19","203.162.174.119","1434"
"2016-12-10 01:04:49","221.232.247.2","1434"
"2016-12-10 01:06:34","203.162.174.119","1434"
"2016-12-10 01:07:26","159.224.220.223","1434"
"2016-12-10 01:08:38","120.193.156.74","1434"
"2016-12-10 01:10:44","211.137.82.38","1434"
"2016-12-10 01:11:49","203.162.174.119","1434"
"2016-12-10 01:13:56","221.239.220.39","1434"
"2016-12-10 01:14:03","221.232.247.2","1434"
"2016-12-10 01:14:12","211.139.94.46","1434"
"2016-12-10 01:16:03","159.224.220.223","1434"
"2016-12-10 01:17:07","203.162.174.119","1434"
"2016-12-10 01:18:17","120.193.156.74","1434"
"2016-12-10 01:22:22","203.162.174.119","1434"
"2016-12-10 01:23:17","221.232.247.2","1434"
"2016-12-10 01:24:39","159.224.220.223","1434"
"2016-12-10 01:27:37","203.162.174.119","1434"
"2016-12-10 01:32:30","221.232.247.2","1434"
"2016-12-10 01:32:41","211.139.94.46","1434"
"2016-12-10 01:32:52","203.162.174.119","1434"
"2016-12-10 01:33:16","159.224.220.223","1434"
"2016-12-10 01:34:55","211.137.82.38","1434"
"2016-12-10 01:38:15","203.162.174.119","1434"
"2016-12-10 01:38:47","120.193.156.74","1434"
"2016-12-10 01:41:44","221.232.247.2","1434"
"2016-12-10 01:41:53","159.224.220.223","1434"
"2016-12-10 01:43:31","203.162.174.119","1434"
"2016-12-10 01:48:45","120.193.156.74","1434"
"2016-12-10 01:48:46","203.162.174.119","1434"
"2016-12-10 01:50:30","159.224.220.223","1434"
"2016-12-10 01:50:52","180.156.34.251","1434"
"2016-12-10 01:50:58","221.232.247.2","1434"
"2016-12-10 01:51:10","211.139.94.46","1434"
"2016-12-10 01:54:01","203.162.174.119","1434"
"2016-12-10 01:59:07","159.224.220.223","1434"
"2016-12-10 01:59:11","211.137.82.38","1434"
"2016-12-10 01:59:16","203.162.174.119","1434"
"2016-12-10 02:00:12","221.232.247.2","1434"
"2016-12-10 02:04:32","203.162.174.119","1434"
"2016-12-10 02:07:43","159.224.220.223","1434"
"2016-12-10 02:09:38","211.139.94.46","1434"
"2016-12-10 02:09:47","203.162.174.119","1434"
"2016-12-10 02:15:02","203.162.174.119","1434"
"2016-12-10 02:16:20","159.224.220.223","1434"
"2016-12-10 02:18:40","221.232.247.2","1434"
"2016-12-10 02:18:53","211.139.94.46","1434"
"2016-12-10 02:20:17","203.162.174.119","1434"
"2016-12-10 02:21:57","120.193.156.74","1434"
"2016-12-10 02:22:55","211.137.82.38","1434"
"2016-12-10 02:24:57","159.224.220.223","1434"
"2016-12-10 02:25:32","203.162.174.119","1434"
"2016-12-10 02:27:54","221.232.247.2","1434"
"2016-12-10 02:30:47","203.162.174.119","1434"
"2016-12-10 02:31:29","120.193.156.74","1434"
"2016-12-10 02:33:34","159.224.220.223","1434"
"2016-12-10 02:36:02","203.162.174.119","1434"
"2016-12-10 02:37:08","221.232.247.2","1434"
"2016-12-10 02:37:21","211.139.94.46","1434"
"2016-12-10 02:41:17","203.162.174.119","1434"
"2016-12-10 02:42:11","159.224.220.223","1434"
"2016-12-10 02:46:21","221.232.247.2","1434"
"2016-12-10 02:46:32","203.162.174.119","1434"
"2016-12-10 02:46:36","211.139.94.46","1434"
"2016-12-10 02:46:54","211.137.82.38","1434"
"2016-12-10 02:50:47","159.224.220.223","1434"
"2016-12-10 02:51:47","203.162.174.119","1434"
"2016-12-10 02:54:22","81.176.67.100","1434"
"2016-12-10 02:55:30","58.39.148.37","1434"
"2016-12-10 02:55:35","221.232.247.2","1434"
"2016-12-10 02:57:03","203.162.174.119","1434"
"2016-12-10 02:59:24","159.224.220.223","1434"
"2016-12-10 03:02:18","203.162.174.119","1434"
"2016-12-10 03:04:44","58.39.149.72","1434"
"2016-12-10 03:04:49","221.232.247.2","1434"
"2016-12-10 03:05:04","211.139.94.46","1434"
"2016-12-10 03:07:32","203.162.174.119","1434"
"2016-12-10 03:08:01","159.224.220.223","1434"
"2016-12-10 03:12:47","203.162.174.119","1434"
"2016-12-10 03:13:57","180.164.8.5","1434"
"2016-12-10 03:14:03","221.232.247.2","1434"
"2016-12-10 03:14:19","211.139.94.46","1434"
"2016-12-10 03:16:38","159.224.220.223","1434"
"2016-12-10 03:18:02","203.162.174.119","1434"
"2016-12-10 03:18:41","120.193.156.74","1434"
"2016-12-10 03:22:19","211.137.82.38","1434"
"2016-12-10 03:23:17","221.232.247.2","1434"
"2016-12-10 03:23:17","203.162.174.119","1434"
"2016-12-10 03:23:33","211.139.94.46","1434"
"2016-12-10 03:25:15","159.224.220.223","1434"
"2016-12-10 03:27:59","120.193.156.74","1434"
"2016-12-10 03:28:32","203.162.174.119","1434"
"2016-12-10 03:32:31","221.232.247.2","1434"
"2016-12-10 03:33:50","203.162.174.119","1434"
"2016-12-10 03:33:52","159.224.220.223","1434"
"2016-12-10 03:34:10","211.137.82.38","1434"
"2016-12-10 03:37:24","120.193.156.74","1434"
"2016-12-10 03:39:05","203.162.174.119","1434"
"2016-12-10 03:41:45","221.232.247.2","1434"
"2016-12-10 03:42:02","211.139.94.46","1434"
"2016-12-10 03:42:28","159.224.220.223","1434"
"2016-12-10 03:44:20","203.162.174.119","1434"
"2016-12-10 03:46:02","211.137.82.38","1434"
"2016-12-10 03:46:56","120.193.156.74","1434"
"2016-12-10 03:49:36","203.162.174.119","1434"
"2016-12-10 03:50:53","180.164.75.23","1434"
"2016-12-10 03:50:59","221.232.247.2","1434"
"2016-12-10 03:51:05","159.224.220.223","1434"
"2016-12-10 03:51:16","211.139.94.46","1434"
"2016-12-10 03:54:51","203.162.174.119","1434"
"2016-12-10 03:56:32","120.193.156.74","1434"
"2016-12-10 03:57:47","211.137.82.38","1434"
"2016-12-10 03:59:42","159.224.220.223","1434"
"2016-12-10 04:00:06","203.162.174.119","1434"
"2016-12-10 04:00:07","58.39.227.82","1434"
"2016-12-10 04:00:13","221.232.247.2","1434"
"2016-12-10 04:00:30","211.139.94.46","1434"
"2016-12-10 04:05:22","203.162.174.119","1434"
"2016-12-10 04:06:03","120.193.156.74","1434"
"2016-12-10 04:08:19","159.224.220.223","1434"
"2016-12-10 04:09:26","221.232.247.2","1434"
"2016-12-10 04:09:41","211.137.82.38","1434"
"2016-12-10 04:09:45","211.139.94.46","1434"
"2016-12-10 04:10:37","203.162.174.119","1434"
"2016-12-10 04:15:19","120.193.156.74","1434"
"2016-12-10 04:15:52","203.162.174.119","1434"
"2016-12-10 04:16:56","159.224.220.223","1434"
"2016-12-10 04:18:40","221.232.247.2","1434"
"2016-12-10 04:18:59","211.139.94.46","1434"
"2016-12-10 04:21:08","203.162.174.119","1434"
"2016-12-10 04:21:30","211.137.82.38","1434"
"2016-12-10 04:24:34","120.193.156.74","1434"
"2016-12-10 04:25:32","159.224.220.223","1434"
"2016-12-10 04:26:23","203.162.174.119","1434"
"2016-12-10 04:27:54","221.232.247.2","1434"
"2016-12-10 04:31:47","203.162.174.119","1434"
"2016-12-10 04:34:09","159.224.220.223","1434"
"2016-12-10 04:37:08","221.232.247.2","1434"
"2016-12-10 04:37:14","203.162.174.119","1434"
"2016-12-10 04:42:31","203.162.174.119","1434"
"2016-12-10 04:42:46","159.224.220.223","1434"
"2016-12-10 04:43:10","120.193.156.74","1434"
"2016-12-10 04:46:17","101.81.1.7","1434"
"2016-12-10 04:46:22","221.232.247.2","1434"
"2016-12-10 04:46:42","211.139.94.46","1434"
"2016-12-10 04:47:50","203.162.174.119","1434"
"2016-12-10 04:51:23","159.224.220.223","1434"
"2016-12-10 04:52:26","120.193.156.74","1434"
"2016-12-10 04:53:07","203.162.174.119","1434"
"2016-12-10 04:55:36","221.232.247.2","1434"
"2016-12-10 04:55:56","211.139.94.46","1434"
"2016-12-10 04:58:25","203.162.174.119","1434"
"2016-12-10 05:00:00","159.224.220.223","1434"
"2016-12-10 05:01:41","120.193.156.74","1434"
"2016-12-10 05:03:42","203.162.174.119","1434"
"2016-12-10 05:05:11","211.139.94.46","1434"
"2016-12-10 05:08:36","159.224.220.223","1434"
"2016-12-10 05:09:00","203.162.174.119","1434"
"2016-12-10 05:13:59","124.78.183.152","1434"
"2016-12-10 05:14:04","221.232.247.2","1434"
"2016-12-10 05:14:17","203.162.174.119","1434"
"2016-12-10 05:14:25","211.139.94.46","1434"
"2016-12-10 05:17:13","159.224.220.223","1434"
"2016-12-10 05:19:35","203.162.174.119","1434"
"2016-12-10 05:20:14","211.137.82.38","1434"
"2016-12-10 05:21:03","120.193.156.74","1434"
"2016-12-10 05:23:17","221.232.247.2","1434"
"2016-12-10 05:24:52","203.162.174.119","1434"
"2016-12-10 05:25:50","159.224.220.223","1434"
"2016-12-10 05:30:09","203.162.174.119","1434"
"2016-12-10 05:30:31","120.193.156.74","1434"
"2016-12-10 05:32:31","221.232.247.2","1434"
"2016-12-10 05:34:27","159.224.220.223","1434"
"2016-12-10 05:35:27","203.162.174.119","1434"
"2016-12-10 05:40:44","203.162.174.119","1434"
"2016-12-10 05:41:45","221.232.247.2","1434"
"2016-12-10 05:43:04","159.224.220.223","1434"
"2016-12-10 05:44:13","211.137.82.38","1434"
"2016-12-10 05:46:02","203.162.174.119","1434"
"2016-12-10 05:50:59","221.232.247.2","1434"
"2016-12-10 05:51:19","203.162.174.119","1434"
"2016-12-10 05:51:23","211.139.94.46","1434"
"2016-12-10 05:51:41","159.224.220.223","1434"
"2016-12-10 05:56:36","203.162.174.119","1434"
"2016-12-10 05:59:08","120.193.156.74","1434"
"2016-12-10 06:00:13","221.232.247.2","1434"
"2016-12-10 06:00:17","159.224.220.223","1434"
"2016-12-10 06:00:37","211.139.94.46","1434"
"2016-12-10 06:01:54","203.162.174.119","1434"
"2016-12-10 06:07:11","203.162.174.119","1434"
"2016-12-10 06:08:54","159.224.220.223","1434"
"2016-12-10 06:09:03","120.193.156.74","1434"
"2016-12-10 06:09:23","180.164.29.239","1434"
"2016-12-10 06:09:27","221.232.247.2","1434"
"2016-12-10 06:09:51","211.139.94.46","1434"
"2016-12-10 06:12:29","203.162.174.119","1434"
"2016-12-10 06:17:31","159.224.220.223","1434"
"2016-12-10 06:17:46","203.162.174.119","1434"
"2016-12-10 06:18:41","221.232.247.2","1434"
"2016-12-10 06:19:06","211.139.94.46","1434"
"2016-12-10 06:19:53","211.137.82.38","1434"
"2016-12-10 06:23:04","203.162.174.119","1434"
"2016-12-10 06:26:08","159.224.220.223","1434"
"2016-12-10 06:27:54","221.232.247.2","1434"
"2016-12-10 06:28:22","203.162.174.119","1434"
"2016-12-10 06:28:28","120.193.156.74","1434"
"2016-12-10 06:29:18","81.176.67.100","1434"
"2016-12-10 06:33:39","203.162.174.119","1434"
"2016-12-10 06:34:45","159.224.220.223","1434"
"2016-12-10 06:37:08","221.232.247.2","1434"
"2016-12-10 06:37:34","211.139.94.46","1434"
"2016-12-10 06:39:01","203.162.174.119","1434"
"2016-12-10 06:43:21","159.224.220.223","1434"
"2016-12-10 06:43:51","211.137.82.38","1434"
"2016-12-10 06:44:18","203.162.174.119","1434"
"2016-12-10 06:46:22","221.232.247.2","1434"
"2016-12-10 06:47:30","120.193.156.74","1434"
"2016-12-10 06:49:36","203.162.174.119","1434"
"2016-12-10 06:52:02","159.224.220.223","1434"
"2016-12-10 06:54:53","203.162.174.119","1434"
"2016-12-10 06:55:33","180.164.24.6","1434"
"2016-12-10 06:55:36","221.232.247.2","1434"
"2016-12-10 06:56:03","211.139.94.46","1434"
"2016-12-10 06:56:54","120.193.156.74","1434"
"2016-12-10 07:00:10","203.162.174.119","1434"
"2016-12-10 07:00:38","159.224.220.223","1434"
"2016-12-10 07:04:47","180.164.114.155","1434"
"2016-12-10 07:04:50","221.232.247.2","1434"
"2016-12-10 07:05:27","203.162.174.119","1434"
"2016-12-10 07:06:13","120.193.156.74","1434"
"2016-12-10 07:09:15","159.224.220.223","1434"
"2016-12-10 07:10:45","203.162.174.119","1434"
"2016-12-10 07:14:01","58.39.148.37","1434"
"2016-12-10 07:14:04","221.232.247.2","1434"
"2016-12-10 07:14:32","211.139.94.46","1434"
"2016-12-10 07:15:37","120.193.156.74","1434"
"2016-12-10 07:16:02","203.162.174.119","1434"
"2016-12-10 07:17:52","159.224.220.223","1434"
"2016-12-10 07:19:53","211.137.82.38","1434"
"2016-12-10 07:21:19","203.162.174.119","1434"
"2016-12-10 07:23:18","221.232.247.2","1434"
"2016-12-10 07:23:46","211.139.94.46","1434"
"2016-12-10 07:25:15","120.193.156.74","1434"
"2016-12-10 07:26:29","159.224.220.223","1434"
"2016-12-10 07:26:39","203.162.174.119","1434"
"2016-12-10 07:31:56","203.162.174.119","1434"
"2016-12-10 07:32:08","211.137.82.38","1434"
"2016-12-10 07:32:32","221.232.247.2","1434"
"2016-12-10 07:35:10","159.224.220.223","1434"
"2016-12-10 07:37:13","203.162.174.119","1434"
"2016-12-10 07:41:42","1.199.73.40","1434"
"2016-12-10 07:42:15","211.139.94.46","1434"
"2016-12-10 07:42:30","203.162.174.119","1434"
"2016-12-10 07:43:47","159.224.220.223","1434"
"2016-12-10 07:44:14","120.193.156.74","1434"
"2016-12-10 07:46:21","221.133.241.206","1434"
"2016-12-10 07:47:47","203.162.174.119","1434"
"2016-12-10 07:50:59","221.232.247.2","1434"
"2016-12-10 07:51:29","211.139.94.46","1434"
"2016-12-10 07:52:24","159.224.220.223","1434"
"2016-12-10 07:53:05","203.162.174.119","1434"
"2016-12-10 07:58:22","203.162.174.119","1434"
"2016-12-10 08:00:13","221.232.247.2","1434"
"2016-12-10 08:00:44","211.139.94.46","1434"
"2016-12-10 08:01:01","159.224.220.223","1434"
"2016-12-10 08:03:40","203.162.174.119","1434"
"2016-12-10 08:08:57","203.162.174.119","1434"
"2016-12-10 08:09:27","221.232.247.2","1434"
"2016-12-10 08:09:38","159.224.220.223","1434"
"2016-12-10 08:09:58","211.139.94.46","1434"
"2016-12-10 08:13:54","120.193.156.74","1434"
"2016-12-10 08:14:14","203.162.174.119","1434"
"2016-12-10 08:18:14","159.224.220.223","1434"
"2016-12-10 08:18:41","58.39.149.72","1434"
"2016-12-10 08:18:41","221.232.247.2","1434"
"2016-12-10 08:19:12","211.139.94.46","1434"
"2016-12-10 08:20:38","211.137.82.38","1434"
"2016-12-10 08:24:08","120.193.156.74","1434"
"2016-12-10 08:24:50","203.162.174.119","1434"
"2016-12-10 08:26:51","159.224.220.223","1434"
"2016-12-10 08:27:55","180.164.24.6","1434"
"2016-12-10 08:27:55","221.232.247.2","1434"
"2016-12-10 08:28:27","211.139.94.46","1434"
"2016-12-10 08:30:07","203.162.174.119","1434"
"2016-12-10 08:33:17","211.137.82.38","1434"
"2016-12-10 08:35:25","203.162.174.119","1434"
"2016-12-10 08:35:28","159.224.220.223","1434"
"2016-12-10 08:37:08","124.78.183.152","1434"
"2016-12-10 08:37:09","221.232.247.2","1434"
"2016-12-10 08:40:42","203.162.174.119","1434"
"2016-12-10 08:44:05","159.224.220.223","1434"
"2016-12-10 08:45:21","211.137.82.38","1434"
"2016-12-10 08:46:00","203.162.174.119","1434"
"2016-12-10 08:46:23","221.232.247.2","1434"
"2016-12-10 08:46:55","211.139.94.46","1434"
"2016-12-10 08:51:17","203.162.174.119","1434"
"2016-12-10 08:52:19","120.193.156.74","1434"
"2016-12-10 08:52:42","159.224.220.223","1434"
"2016-12-10 08:55:36","58.34.225.131","1434"
"2016-12-10 08:55:36","221.232.247.2","1434"
"2016-12-10 08:56:10","211.139.94.46","1434"
"2016-12-10 08:56:34","203.162.174.119","1434"
"2016-12-10 08:57:35","211.137.82.38","1434"
"2016-12-10 09:01:19","159.224.220.223","1434"
"2016-12-10 09:01:53","203.162.174.119","1434"
"2016-12-10 09:04:50","221.232.247.2","1434"
"2016-12-10 09:05:24","211.139.94.46","1434"
"2016-12-10 09:09:39","211.137.82.38","1434"
"2016-12-10 09:09:56","159.224.220.223","1434"
"2016-12-10 09:10:19","221.133.241.206","1434"
"2016-12-10 09:12:28","203.162.174.119","1434"
"2016-12-10 09:13:37","120.193.156.74","1434"
"2016-12-10 09:14:04","221.232.247.2","1434"
"2016-12-10 09:17:45","203.162.174.119","1434"
"2016-12-10 09:18:32","159.224.220.223","1434"
"2016-12-10 09:21:49","211.137.82.38","1434"
"2016-12-10 09:23:02","203.162.174.119","1434"
"2016-12-10 09:23:18","221.232.247.2","1434"
"2016-12-10 09:23:53","211.139.94.46","1434"
"2016-12-10 09:27:09","159.224.220.223","1434"
"2016-12-10 09:28:19","203.162.174.119","1434"
"2016-12-10 09:32:32","221.232.247.2","1434"
"2016-12-10 09:32:57","120.193.156.74","1434"
"2016-12-10 09:33:37","203.162.174.119","1434"
"2016-12-10 09:35:46","159.224.220.223","1434"
"2016-12-10 09:38:54","203.162.174.119","1434"
"2016-12-10 09:41:46","221.232.247.2","1434"
"2016-12-10 09:42:11","120.193.156.74","1434"
"2016-12-10 09:42:22","211.139.94.46","1434"
"2016-12-10 09:44:11","203.162.174.119","1434"
"2016-12-10 09:44:23","159.224.220.223","1434"
"2016-12-10 09:46:34","211.137.82.38","1434"
"2016-12-10 09:49:29","203.162.174.119","1434"
"2016-12-10 09:51:00","221.232.247.2","1434"
"2016-12-10 09:51:00","180.164.77.47","1434"
"2016-12-10 09:53:00","159.224.220.223","1434"
"2016-12-10 09:54:46","203.162.174.119","1434"
"2016-12-10 10:00:04","203.162.174.119","1434"
"2016-12-10 10:00:14","221.232.247.2","1434"
"2016-12-10 10:00:50","211.139.94.46","1434"
"2016-12-10 10:01:36","159.224.220.223","1434"
"2016-12-10 10:05:21","203.162.174.119","1434"
"2016-12-10 10:09:27","221.232.247.2","1434"
"2016-12-10 10:10:04","211.139.94.46","1434"
"2016-12-10 10:10:13","159.224.220.223","1434"
"2016-12-10 10:10:39","203.162.174.119","1434"
"2016-12-10 10:15:56","203.162.174.119","1434"
"2016-12-10 10:18:41","221.232.247.2","1434"
"2016-12-10 10:18:50","159.224.220.223","1434"
"2016-12-10 10:19:11","120.193.156.74","1434"
"2016-12-10 10:19:19","211.139.94.46","1434"
"2016-12-10 10:21:13","203.162.174.119","1434"
"2016-12-10 10:26:31","203.162.174.119","1434"
"2016-12-10 10:27:27","159.224.220.223","1434"
"2016-12-10 10:27:55","221.232.247.2","1434"
"2016-12-10 10:27:56","180.164.29.239","1434"
"2016-12-10 10:28:33","211.139.94.46","1434"
"2016-12-10 10:31:48","203.162.174.119","1434"
"2016-12-10 10:35:25","211.137.82.38","1434"
"2016-12-10 10:36:04","159.224.220.223","1434"
"2016-12-10 10:37:05","203.162.174.119","1434"
"2016-12-10 10:37:09","221.232.247.2","1434"
"2016-12-10 10:37:10","58.39.227.82","1434"
"2016-12-10 10:37:48","211.139.94.46","1434"
"2016-12-10 10:42:23","203.162.174.119","1434"
"2016-12-10 10:44:40","159.224.220.223","1434"
"2016-12-10 10:46:23","221.232.247.2","1434"
"2016-12-10 10:46:57","120.193.156.74","1434"
"2016-12-10 10:47:02","211.139.94.46","1434"
"2016-12-10 10:47:40","203.162.174.119","1434"
"2016-12-10 10:52:57","203.162.174.119","1434"
"2016-12-10 10:53:17","159.224.220.223","1434"
"2016-12-10 10:55:37","221.232.247.2","1434"
"2016-12-10 10:55:38","171.8.107.27","1434"
"2016-12-10 10:56:12","120.193.156.74","1434"
"2016-12-10 10:56:16","211.139.94.46","1434"
"2016-12-10 10:58:15","203.162.174.119","1434"
"2016-12-10 10:59:34","211.137.82.38","1434"
"2016-12-10 11:01:54","159.224.220.223","1434"
"2016-12-10 11:03:32","203.162.174.119","1434"
"2016-12-10 11:04:51","221.232.247.2","1434"
"2016-12-10 11:05:27","120.193.156.74","1434"
"2016-12-10 11:08:49","203.162.174.119","1434"
"2016-12-10 11:10:31","159.224.220.223","1434"
"2016-12-10 11:11:40","211.137.82.38","1434"
"2016-12-10 11:14:05","221.232.247.2","1434"
"2016-12-10 11:14:06","180.164.24.6","1434"
"2016-12-10 11:14:06","203.162.174.119","1434"
"2016-12-10 11:14:42","120.193.156.74","1434"
"2016-12-10 11:19:08","159.224.220.223","1434"
"2016-12-10 11:19:23","203.162.174.119","1434"
"2016-12-10 11:23:18","221.232.247.2","1434"
"2016-12-10 11:23:57","120.193.156.74","1434"
"2016-12-10 11:23:59","211.139.94.46","1434"
"2016-12-10 11:24:40","203.162.174.119","1434"
"2016-12-10 11:27:45","159.224.220.223","1434"
"2016-12-10 11:29:57","203.162.174.119","1434"
"2016-12-10 11:32:32","221.232.247.2","1434"
"2016-12-10 11:33:12","120.193.156.74","1434"
"2016-12-10 11:35:14","203.162.174.119","1434"
"2016-12-10 11:35:34","211.137.82.38","1434"
"2016-12-10 11:36:21","159.224.220.223","1434"
"2016-12-10 11:40:31","203.162.174.119","1434"
"2016-12-10 11:41:46","221.232.247.2","1434"
"2016-12-10 11:42:27","120.193.156.74","1434"
"2016-12-10 11:44:58","159.224.220.223","1434"
"2016-12-10 11:45:48","203.162.174.119","1434"
"2016-12-10 11:51:00","221.232.247.2","1434"
"2016-12-10 11:51:06","203.162.174.119","1434"
"2016-12-10 11:51:34","221.133.241.206","1434"
"2016-12-10 11:51:42","211.139.94.46","1434"
"2016-12-10 11:53:39","159.224.220.223","1434"
"2016-12-10 11:56:23","203.162.174.119","1434"
"2016-12-10 11:59:18","211.137.82.38","1434"
"2016-12-10 12:00:14","221.232.247.2","1434"
"2016-12-10 12:01:40","203.162.174.119","1434"
"2016-12-10 12:02:16","159.224.220.223","1434"
"2016-12-10 12:06:56","203.162.174.119","1434"
"2016-12-10 12:09:28","221.232.247.2","1434"
"2016-12-10 12:09:29","114.95.46.5","1434"
"2016-12-10 12:10:11","211.139.94.46","1434"
"2016-12-10 12:10:52","159.224.220.223","1434"
"2016-12-10 12:12:14","203.162.174.119","1434"
"2016-12-10 12:15:29","221.133.241.206","1434"
"2016-12-10 12:17:31","203.162.174.119","1434"
"2016-12-10 12:18:42","221.232.247.2","1434"
"2016-12-10 12:19:26","211.139.94.46","1434"
"2016-12-10 12:19:29","159.224.220.223","1434"
"2016-12-10 12:22:48","203.162.174.119","1434"
"2016-12-10 12:23:23","211.137.82.38","1434"
"2016-12-10 12:27:56","221.232.247.2","1434"
"2016-12-10 12:28:05","203.162.174.119","1434"
"2016-12-10 12:28:06","159.224.220.223","1434"
"2016-12-10 12:28:42","120.193.156.74","1434"
"2016-12-10 12:33:26","203.162.174.119","1434"
"2016-12-10 12:35:10","211.137.82.38","1434"
"2016-12-10 12:36:24","221.133.241.206","1434"
"2016-12-10 12:36:43","159.224.220.223","1434"
"2016-12-10 12:37:54","211.139.94.46","1434"
"2016-12-10 12:37:56","120.193.156.74","1434"
"2016-12-10 12:38:43","203.162.174.119","1434"
"2016-12-10 12:44:00","203.162.174.119","1434"
"2016-12-10 12:45:20","159.224.220.223","1434"
"2016-12-10 12:46:23","221.232.247.2","1434"
"2016-12-10 12:47:09","211.139.94.46","1434"
"2016-12-10 12:47:11","120.193.156.74","1434"
"2016-12-10 12:49:18","203.162.174.119","1434"
"2016-12-10 12:53:57","159.224.220.223","1434"
"2016-12-10 12:54:35","203.162.174.119","1434"
"2016-12-10 12:55:37","221.232.247.2","1434"
"2016-12-10 12:56:26","120.193.156.74","1434"
"2016-12-10 12:57:20","221.133.241.206","1434"
"2016-12-10 12:59:52","203.162.174.119","1434"
"2016-12-10 13:02:34","159.224.220.223","1434"
"2016-12-10 13:04:51","221.232.247.2","1434"
"2016-12-10 13:05:09","203.162.174.119","1434"
"2016-12-10 13:05:38","211.139.94.46","1434"
"2016-12-10 13:05:41","120.193.156.74","1434"
"2016-12-10 13:10:26","203.162.174.119","1434"
"2016-12-10 13:11:10","159.224.220.223","1434"
"2016-12-10 13:11:31","211.137.82.38","1434"
"2016-12-10 13:14:05","221.232.247.2","1434"
"2016-12-10 13:14:52","211.139.94.46","1434"
"2016-12-10 13:15:43","203.162.174.119","1434"
"2016-12-10 13:19:47","159.224.220.223","1434"
"2016-12-10 13:21:00","203.162.174.119","1434"
"2016-12-10 13:23:19","221.232.247.2","1434"
"2016-12-10 13:24:06","211.139.94.46","1434"
"2016-12-10 13:26:17","203.162.174.119","1434"
"2016-12-10 13:28:24","159.224.220.223","1434"
"2016-12-10 13:31:35","203.162.174.119","1434"
"2016-12-10 13:32:33","221.232.247.2","1434"
"2016-12-10 13:33:21","211.139.94.46","1434"
"2016-12-10 13:33:24","120.193.156.74","1434"
"2016-12-10 13:35:58","211.137.82.38","1434"
"2016-12-10 13:36:52","203.162.174.119","1434"
"2016-12-10 13:37:01","159.224.220.223","1434"
"2016-12-10 13:41:47","221.232.247.2","1434"
"2016-12-10 13:41:52","123.149.204.152","1434"
"2016-12-10 13:42:09","203.162.174.119","1434"
"2016-12-10 13:42:35","211.139.94.46","1434"
"2016-12-10 13:42:39","120.193.156.74","1434"
"2016-12-10 13:45:38","159.224.220.223","1434"
"2016-12-10 13:47:26","203.162.174.119","1434"
"2016-12-10 13:48:16","221.133.241.206","1434"
"2016-12-10 13:51:00","221.232.247.2","1434"
"2016-12-10 13:51:50","211.139.94.46","1434"
"2016-12-10 13:51:53","120.193.156.74","1434"
"2016-12-10 13:52:43","203.162.174.119","1434"
"2016-12-10 13:54:14","159.224.220.223","1434"
"2016-12-10 13:58:01","203.162.174.119","1434"
"2016-12-10 14:00:14","221.232.247.2","1434"
"2016-12-10 14:00:22","180.164.103.16","1434"
"2016-12-10 14:01:04","211.139.94.46","1434"
"2016-12-10 14:01:08","120.193.156.74","1434"
"2016-12-10 14:02:51","159.224.220.223","1434"
"2016-12-10 14:03:18","203.162.174.119","1434"
"2016-12-10 14:08:35","203.162.174.119","1434"
"2016-12-10 14:09:28","221.232.247.2","1434"
"2016-12-10 14:09:36","180.164.8.5","1434"
"2016-12-10 14:10:18","211.139.94.46","1434"
"2016-12-10 14:10:23","120.193.156.74","1434"
"2016-12-10 14:11:28","159.224.220.223","1434"
"2016-12-10 14:12:11","211.137.82.38","1434"
"2016-12-10 14:13:52","203.162.174.119","1434"
"2016-12-10 14:18:42","221.232.247.2","1434"
